movie_id,title,tags
24973,The Egyptian,"In eighteenth-dynasty Egypt, Sinuhe, a poor orphan, becomes a brilliant physician and with his friend Horemheb is appointed to the service of the new Pharoah. Sinuhe's personal triumphs and tragedies are played against the larger canvas of the turbulent events of the 18th dynasty. As Sinuhe is drawn into court intrigues he learns the answers to the questions he has sought since his birth. History Drama egypt Merit Horemheb Baketamon Kaptah Sinhue Akhnaton Nefer Taia Mekere Grave Robber Senmut Thoth Queen Nefertiti Hittite Commander (uncredited) Hittite Officer (uncredited) Egyptian Female Student in School of Life Princess Citizen Boy Nubian Prince Tavern Waitress Palace Soldier Soldier Nubian Guard Kipa Patient Libyan Guard Egyptian Dancer Boy Soldier Hittite Officer Princess Boy Man in Street (uncredited) Princess Officer Syrian at Nefer's Citizen Citizen High Priest Ship's Captain Cadet Libyan Guard Lady in Waiting Foreman, House of Death Priest Officer Nefer's Maid Sinuhe - Age 10 Servant Priest Egyptian Official Boy Soldier Nefer's Maid Nubian Old Woman Near the House of Death Governess Michael Curtiz"
21610,Nighthawks,An international terrorist has New York in a grip of panic and it's up to Det. Sgt. Deke DaSilva to take him down. Action Crime Thriller Det. Sgt. Deke DaSilva Wulfgar Det. Sgt. Matthew Fox Irene Shakka Holland Peter Hartman Pam Lt. Munafo Commissioner Sergeant Girl at Party - London Bruce Malmuth
10283,Friday the 13th Part VIII: Jason Takes Manhattan,"The Big Apple's in big trouble, as indestructible psycho-fiend Jason Vorhees hits the road to New York City. After a shocking return from beyond the grave, the diabolical Jason ships out abroad a teen-filled ""love boat"" bound for New York, which he soon transforms into the ultimate voyage of the damned. Then one of his terrified victims escapes into the nightmarish maze of Manhattan's subways and sewers, only to confront Jason one final time. Horror Thriller new york boat mask psychopath high school sewerage times square serial killer teenager jason vorhees Jason Rennie Wickham Sean Robertson Colleen Van Deusen Charles McCulloch Wayne Webber Miles Wolfe Deck Hand Julius Gaw J.J. Jarrett Eva Watanabe Tamara Mason Jim Miller Suzi Donaldson Young Jason Admiral Robertson Rob Hedden"
8346,My Big Fat Greek Wedding,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity. Comedy Drama Romance usa parents kids relationship greece culture clash midlife crisis restaurant bad mother-in-law mother-in-law parents-in-law son-in-law father-in-law patriarch bad father-in-law greek wedding family xenophobia Toula Ian Miller Maria Portokalos Gus Portokalos Aunt Voula Angelo Nick Portokalos Cousin Nikki Toula as child Toula Teenager Uncle Taki Yiayia Mrs. White Harriet Miller Rodney Miller Suitor Joel Zwick
122081,Spring Breakers,"After four college girls rob a restaurant to fund their spring break in Florida, they get entangled with a weird dude with his own criminal agenda. Drama Crime female nudity sex florida drug dealer nudity female friendship party art house drug spring break young adult Alien Faith Candy Brit Cotty Archie Bess Forest ATL Twin ATL Twin Harmony Korine"
10987,Halloween: The Curse of Michael Myers,"Six years ago, Michael Myers terrorized the town of Haddonfield, Illinois. He and his niece, Jamie Lloyd, have disappeared. Jamie was kidnapped by a bunch of evil druids who protect Michael Myers. And now, six years later, Jamie has escaped after giving birth to Michael's child. She runs to Haddonfield to get Dr. Loomis to help her again. Horror Thriller mass murder nudity halloween attempt to escape cult psychopath escape agent murder escape slasher doctor niece death evil michael myers psychiatric murder hunt halloween night Dr. Sam Loomis Tommy Doyle Kara Strode Dr. Terence Wynn Debra Strode John Strode Tim Strode Beth Barry Simms Jamie Lloyd Danny Strode Mary The Shape Mrs. Blankenship Motorist Ballerina Nurse Joe Chappelle"
1391,Y Tu Mamá También,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other. Drama Romance mexico sex beach group sex male friendship road trip coming of age teenager lgbt new mexican cinema Julio Zapata Tenoch Iturbide Luisa Cortés Ana Morelos Silvia Allende de Iturbide María Eugenia Calles de Huerta Cecilia Huerta Diego 'Saba' Madero Miguel Iturbide Manuel Huerta Nicole Bazaine Esteban Morelos Enriqueta 'Queta' Allende Alejandro 'Jano' Montes de Oca Leodegaria 'Leo' Victoria Jesús 'Chuy' Carranza Mabel Juárez de Carranza Narrator (voice) Christian Carranza Lucero Carranza Alfonso Cuarón"
747,Shaun of the Dead,"Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners. Horror Comedy record collection flower cheese pub surrey romantic comedy zombie english tv show in film cricket bat broken bottle survival horror british pub english pub you've got red on you Shaun Ed Liz Dianne David Pete Noel Barbara Phillip Mark Yvonne Declan Maggie John Mary Nelson Snakehips Cousin Tom Chris Martin Hulking Zombie Trisha Goddard Jeremy Thompson Edgar Wright"
14745,The Haunting of Molly Hartley,"When teenage Molly Hartley moves to a new town, she's haunted by terrifying visions that may have to do with dark secrets from her past. Something evil lurks just beneath the lush surfaces of her private-school world, and it holds the rights to her very soul. On the eve of her 18th birthday, Molly is about to discover the truth of just who or what she is destined to become. Drama Horror Molly Hartley Robert Hartley Joseph Young Leah Alexis Suzie Woods Jane Hartley Dr. Emerson Mr. Draper Laurel Jock Mickey Liddell"
26748,Lone Star,"When the skeleton of his murdered predecessor is found, Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town. Drama Mystery Romance sheriff family secrets neo-western dark secrets Sam Deeds Buddy Deeds Pilar Charlie Wade Del Bunny Mikey Celie Priscilla Worth Cody Molly Enrique Mercedes Cruz Young Hollis Chet Otis Athena Anglo Father Wesley Birdsong Young Pilar Hollis John Sayles"
11357,Halloween 4: The Return of Michael Myers,"The legend of that creepy masked-man, Michael Myers, comes to life once again in this fourth installment of the successful horror franchise. This time, it's Michael's niece, Jamie, who can't seem to escape her crazy uncle. With Michael on the loose, Jamie enlists the help of good old Dr. Loomis to stop the murderer. This time, though, there seems to be no end to Michael's madness. Horror Thriller sheriff scissors ambulance halloween twist knife sequel murder serial killer masked killer blood niece evil michael myers october Dr. Sam Loomis Rachel Carruthers Jamie Lloyd Michael Myers Dr. Hoffman Sheriff Ben Meeker Kelly Meeker Brady Earl Rev. Jackson P. Sayer Security Guard Richard Carruthers Darlene Carruthers Woman Attendant Man Attendant Bucky - Power Worker Dr. Hoffman's Assistant Wade Deputy Pierce Deputy Logan Big Al State Policeman Dead Penney's Gas Waitress Young Michael Myers Dwight H. Little"
24913,April Fool's Day,"A group of eight college friends gather together at an island mansion belonging to heiress Muffy St. John to celebrate their final year of school. They soon discover that each has a hidden secret from their past which is revealed, and soon after, they turn up dead. Horror Mystery island party murder teen movie slasher april fool's day holiday horror canuxploitation elimination derby college friends Muffy / Buffy St. John Arch Cummings Ferryman Constable Potter / Uncle Frank Rob Ferris Nan Youngblood Chaz Vyshinski Kit Graham Harvey 'Hal' Edison Clara Nikki Beshears Buck Skip St. John Fred Walton"
13776,Diner,"Set in 1959, Diner shows how five young men resist their adulthood and seek refuge in their beloved Diner. The mundane, childish, and titillating details of their lives are shared. But the golden moments pass, and the men shoulder their responsibilities, leaving the Diner behind. Comedy Drama diner baltimore maryland fake accident gambling debt twenty something 1950s Edward 'Eddie' Simmons Laurence 'Shrevie' Schreiber Robert 'Boogie' Sheftell Timothy Fenwick Jr. William 'Billy' Howard Beth Schreiber Modell Barbara Bagel Mrs. Simmons Carol Heathrow Diane Tank David Frazer Jane Chisholm Methan Howard Fenwick First Stripper Second Stripper Elyse Earl Mager TV Customer TV Director Technical Director Audio Man Newscaster Announcer Billy Howard's Father Eddie Simmons' Father Clothing Hustler George Knocko Guy at Pool Hall Soap Opera Man Soap Opera Woman Rabbi Drunk at Wedding Woman at Wedding Waitress Waitress Bagel's Friend Bagel's Friend Man in Jail Beautician Salon Woman Barry Levinson"
14854,Lone Wolf McQuade,"The archetypical renegade Texas Ranger wages war against a drug kingpin with automatic weapons, his wits and martial arts after a gun battle leaves his partner dead. All of this inevitably culminates a martial arts showdown between the drug lord and the ranger, and involving the woman they both love. Action Crime Drama Romance Thriller Western martial arts kung fu texas fbi wheelchair texas ranger weapon gun battle drug father daughter relationship killing a dog J.J. McQuade Rawley Wilkes Lola Richardson Jackson Sally McQuade Kayo Dakota T. Tyler Jefe Molly Falcon Snow Burnside Gas Station Attendant Colonel 2nd Agent Intern Redneck #1 Beggar Sgt. Garcia Punk Goon Photographer #1 Steve Carver"
50357,Apollo 18,"Officially, Apollo 17 was the last manned mission to the moon. But a year later in 1973, three American astronauts were sent on a secret mission to the moon funded by the US Department of Defense. What you are about to see is the actual footage which the astronauts captured on that mission. While NASA denies it's authenticity, others say it's the real reason we've never gone back to the moon. Horror Thriller Science Fiction moon nasa infection barbecue moon landing hammer alien mockumentary astronaut alien infection found footage Lt. Col. John Grey Capt. Benjamin Anderson Cdr. Nathan Walker Mission Control Deputy Secretary of Defense Nate's Girlfriend Lab Tech Laura Anderson Ryan Anderson John's Fiancée Lab Tech Gonzalo López-Gallego"
13090,Sunshine Cleaning,A single mother and her slacker sister find an unexpected way to turn their lives around in the off-beat dramatic comedy. In order to raise the tuition to send her young son to private school the mom starts an unusual business – a biohazard removal/crime scene clean-up service. Comedy Drama suicide single parent sister sister relationship cleaning lady new mexico teamwork family business  crime scene woman director Rose Lorkowski Norah Lorkowski Joe Lorkowski Oscar Lorkowski Mac Lynn Winston Randy Sherm Carl Swanson Paula Datzman-Mead Heather Mrs. Kim Mrs. Davis Young Rose Young Norah Candy Store Girl Girl's Mother Gun Shop Owner Above and Beyond Worker Christine Jeffs
192141,No Escape,"In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape in an environment where foreigners are being immediately executed. Action Thriller hotel revolution race against time engineer coup survival rebellion execution american family american abroad u.s. embassy foreign Jack Dwyer Annie Dwyer Hammond Lucy Dwyer Beeze Dwyer Recruiter Krit Concierge Hotel Guest #1 Hotel Guest #2 Kenny Rogers Mother / Woman Next Door Travel Agent Japanese Businessman Samnang Sandra (uncredited) Prime Minister (uncredited) Voice actor (uncredited) Voice actor (uncredited) Voice actor (uncredited) Voice actor (uncredited) Khmer (voice) (uncredited) Actor / Host (uncredited) John Erick Dowdle"
16441,The Beastmaster,"Dar, is the son of a king, who is hunted by a priest after his birth and grows up in another family. When he becomes a grown man his new father is murdered by savages and he discovers that he has the ability to communicate with the animals, which leads him on his quest for revenge against his father's killers. Action Fantasy sword fight animal Dar Kiri Maax Seth Tal King Zed Young Dar's Father Sacco Young Dar Witchwoman #1 Witchwoman #2 Witchwoman #3 Jun Leader Zed's Wife Sacco's Daughter Don Coscarelli"
29996,Solomon and Sheba,"Under the rule of King David, Israel is united and prosperous although surrounded by enemies including Egypt and its allies. The aging King David favors his younger son, Solomon, as his successor, but David's elder son Prince Adonijah, a warrior, declares himself King. When David learns of this, he publicly announces Solomon to be his successor. Adonijah and Joab, his general, withdraw in rage. Israel prospers under King Solomon's wise and benevolent rule and is seen as a threat to more tyrannical monarchs in the region. The Pharaoh of Egypt agrees to cede a Red Sea port to the Queen of Sheba in a plot to undermine Solomon's rule. Sheba is to seduce Solomon and introduce Sheban pagan worship into Jerusalem. Meanwhile, Prince Adonijah, now banished, also conspires with Pharaoh and is given an army to defeat Solomon. The film is a highly fictionalized dramatization of events depicted in The Bible -- First Kings chapter 10 and Second Chronicles chapter 9. Drama History Romance War israel egypt religion and supernatural epic Solomon Sheba Adonijah Abishag Pharaoh Joab David Baltor Ahab King Vidor"
351819,Fifty Shades of Black,An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship. Romance Comedy sex black parody spoof millionaire Christian Hannah Gary Ron Eli Claire Mrs. Robinson Jesse Kateesha Ashley Miss White Bride to Be Joe Mills Becky Carla Yuki Bike Messenger (uncredited) Michael Tiddes
14834,Not Easily Broken,A car accident and shifting affections test the bond between a married couple. Drama Romance Dave Johnson Clarice Clark Julie Sawyer Tree Mary 'Mama' Clark Brock Houseman Darnell Gooden Bill Duke
22649,A Farewell to Arms,"British nurse Catherine Barkley (Helen Hayes) and American Lieutenant Frederic Henry (Gary Cooper) fall in love during the First World War in Italy. Eventually separated by Frederic's transfer, tremendous challenges and difficult decisions face each, as the war rages on. Academy Awards winner for Best Cinematography and for Best Sound, Recording. Nominated for Best Picture and for Best Art Direction. Drama Romance War italy nurse love letter officer priest escape hospital best friend pre-code air raid ambulance driver battle of the isonzo air attack Catherine Barkley Lieutenant Frederic Henry Major Rinaldi Helen Ferguson Priest Head Nurse Miss Van Campen British Major Giulio - Hospital Porter (uncredited) Frank Borzage"
378200,The Perfect Match,"Terrence J. stars as Charlie, a playboy who's convinced that relationships are dead. His two best friends, Donald Faison and Robert C. Riley, bet him that if he sticks to one woman for one month, he's bound to get attached. Charlie denies this until he crosses paths with the beautiful and mysterious Eva, played by singer/actress Cassie. They may agree to a casual affair, but eventually Charlie is questioning whether he may actually want more. Comedy Romance bet match playboy fear of commitment best friend Charlie Sherry Karen Ginger Avatia Eva Rick Victor Dana Pressie Abram French Montana Marty Kareem Timothy DeLaGhetto Bille Woodruff"
20455,Digimon: The Movie,"The first story focused on Tai and Kari Kamiya four years before their adventure in the Digital World. It shows their first encounter with Digimon and what happened to them (as well as the other children). Tai and Kari wake one morning to find a Digi-Egg that came out of their computer the night before and the egg soon hatches, revealing a Botamon. The Digimon then evolves into Koromon and then Agumon (not the same one that became friends with Tai in the series, and yet, somehow, both Koromon and Kari remember each other), who then goes out and unintentionally destroys a good part of the neighborhood with Kari riding on his back. A second Digi-Egg appears in the sky to reveal an evil digimon, Parrotmon. Agumon then Digivolves to Greymon but isn't strong enough to beat Parrotmon and is knocked out. Tai grabs Kari's whistle and wakes up Greymon, who defeats Parrotmon and disappears with him. Fantasy Animation Science Fiction Family video game monster loss of energy egg computer good vs evil internet based on video game giant egg animal trainer superhero kids anime Kari / Young Kari (voice) Young Tai / Tai (voice) Red Greymon (voice)  Computer Voice 1 / Poromon / Flamedramon / Raidramon / Magnamon (voice) Sora / Male Student (voice) Matt (voice) Young T.K. / Little Girl 1 / Party Girl 1 / Little Kokomon (voice) Koromon / Kuramon (voice) Mamoru Hosoda Shigeyasu Yamauchi"
13193,Saved!,"Teenage Mary Cummings, who has ""been Born Again her whole life,"" is about to enter her senior year at American Eagle Christian High School near Baltimore with her Fundamentalist Christian friends Hilary Faye and Veronica, the three of whom have formed a girl group called the Christian Jewels. Everything seems perfect—until Mary’s ""perfect Christian boyfriend"" Dean tells her, as they’re swimming underwater, that he thinks he's gay. Comedy Drama christianity gay coming out independent film coming of age lgbt child Mary Hilary Faye Roland Patrick Tia Cassandra Pastor Skip Lillian Dean Veronica Herself Mitch Brian Dannelly"
11042,The Barbarian Invasions,"In this belated sequel to 'The Decline of the American Empire', 50-something Montreal college professor, Remy, learns that he is dying of liver cancer. He decides to make amends meet to his friends and family before he dies. He first tries to made peace with his ex-wife Louise, who asks their estranged son Sebastian, a successful businessman living in London, to come home. Sebastian makes the impossible happen, using his contacts and disrupting the entire Canadian system in every way possible to help his father fight his terminal illness to the bitter end, while he also tries to reunite his former friends, Pierre, Alain, Dominique, Diane, and Claude to see their old friend before he passes on. Comedy Crime Drama father son relationship socialism yuppie professor dying and death cancer money university illness dying family conflict friend Rémy Sébastien Nathalie Louise Diane Dominique Pierre Claude Gaëlle First Lover Sister Constance Lazure Ghislaine Sylvaine Nurse Suzanne Nurse Carole Duhamel Second Lover Maxime Olivier Priest Raymond Leclerc Dr. Dubé Mme. Joncas-Pelletier Arielle Security Guard Alain Lussier Vincent Student Gilles Levac Jérôme Nurse Cowboy Unionist (uncredited) (uncredited) (uncredited) (uncredited) (uncredited) (uncredited) (uncredited) (uncredited) Denys Arcand"
10786,Robin and Marian,"Whatever became of Robin Hood after his famed tale of good deeds ended? Now you can find out, in this sequel that takes place years after Robin and his merry men bested the Sheriff of Nottingham. After following Richard the Lionhearted to the crusades, Robin (Sean Connery) returns to Sherwood Forest to find things drastically changed. Audrey Hepburn plays the stalwart Marian … who's joined a nunnery! Action Adventure Drama Romance england crusade robin hood king richard Robin Hood Lady Marian Sheriff of Nottingham Richard the Lionheart / King Richard Little John King John Friar Tuck Will Scarlet Richard Lester"
12484,The Forsaken,A young man is in a race against time as he searches for a cure after becoming infected with a virus that will eventually turn him into a blood-sucking vampire. Action Adventure Horror Thriller vampire full moon poster hitchhiker homoeroticism newspaper headline vampire slayer switchblade gun in mouth film canister playing chicken blood sucking traffic violation virus Sean Nick Megan Kit Cym Pen Ina Hamm Teddy Hoot Mike Oat's Diner Waitress J.S. Cardone
17339,Force 10 from Navarone,"Mallory and Miller are back. The survivors of Navarone are sent on a mission along with a unit called Force 10, which is led by Colonel Barnsby. But Force 10 has a mission of their own which the boys know nothing about. Action Adventure War Thriller gun traitor nazis bridge major colonel blood sergeant battle partisan woman task force keith mallory Lieutenant Colonel Barnsby Maj. Keith Mallory Maritza Petrovich Miller Lescovar Weaver Drazak Petrovitch Schroeder Jensen Reynolds Sgt. Bauer Marko Guy Hamilton"
11959,UHF,The eccentric new manager of a UHF television channel tries to save the station from financial ruin with an odd array of programming. Comedy loser tv station game show tv star music video satire cult film indiana jones spoof scene music spoof George Newman Teri Stanley Spadowski Bob Pamela Finklestein R.J. Fletcher Philo Noodles MacIntosh Raul Hernandez Joe Earley Jay Levey
9900,Grandma's Boy,"Even though he's 35, Alex acts more like he's 13, spending his days as the world's oldest video game tester and his evenings developing the next big Xbox game. But he gets kicked out of his apartment and is forced to move in with his grandmother. Comedy video game grandmother grandson relationship man child stoner game tester Samantha Alex Dante Bea J.P. Mr. Cheezle Grandma Lilly Grace Jeff Barry Kane Dan Mover #1 Bobby, Co-Worker #1 Pamela Mills Milk Maid Businessman Best Man DJ Party Guy Party Girl (uncredited) Yuri Nicholaus Goossen"
14662,Slums of Beverly Hills,"In 1976, a lower-middle-class teenager struggles to cope living with her neurotic family of nomads on the outskirts of Beverly Hills. Comedy Drama sex independent film moving beverly hills woman director nursing school nomad Vivian Abromowitz Murray Samuel Abromowitz Rita Abromowitz Rickey Abromowitz Rachel Hoffman Ben Abromowitz Eliot Arenson Belle Abromowitz Mickey Doris Belle Tamara Jenkins"
335,Once Upon a Time in the West,This classic western masterpiece is an epic film about a widow whose land and life are in danger as the railroad is getting closer and closer to taking them over. A mysterious harmonica player joins forces with a desperado to protect the woman and her land. Western showdown bounty bounty hunter loss of brother sadness blackmail harmonica anti hero auction dying and death peasant insanity spaghetti western Frank Jill McBain Cheyenne Harmonica Morton (railroad baron) Sam Stony (member of Frank's gang) Snaky (member of Frank's gang) Sheriff Brett McBain Barman Knuckles - Member of Frank's Gang (uncredited) Cheyenne's Lieutenant (uncredited) Member of Frank's Gang with Black Hat at Auction (uncredited) Sergio Leone
15745,Made,Two aspiring boxers lifelong friends get involved in a money-laundering scheme through a low-level organized crime group. Action Comedy Thriller Ricky Slade Bobby Ruiz Jessica Max Horrace The Welshman Jimmy Wendy Chloe Bachelor Best Man Club Girl (uncredited) Jon Favreau
17431,Moon,"With only three weeks left in his three year contract, Sam Bell is getting anxious to finally return to Earth. He is the only occupant of a Moon-based manufacturing facility along with his computer and assistant, GERTY. When he has an accident however, he wakens to find that he is not alone. Science Fiction Drama moon artificial intelligence clone isolation future dystopia space cloning moon base Sam Bell Robot Gerty (Voice) Tess Bell Little Eve Nanny Eve Thompson Technician Sam Bell Clone Overmeyers Duncan Jones"
21014,Keeping Up with the Steins,"All hilarity breaks loose in this heartwarming coming-of-age comedy when three generations of Fiedlers collide in a crazy family reunion. As they prepare for the biggest Bar Mitzvah on the block, they begin to see that they're much more alike than they'd originally thought. Comedy bar mitvah party independent film Benjamin Fiedler Joanne Fiedler Adam Fiedler Casey Nudelman Zachary Stein Raylene Stein Arnie Stein Rose Fiedler Irwin Fiedler Sandy / Sacred Ashley Grunwald Karen Sussman Scott Marshall"
78394,Sea Rex 3D: Journey to a Prehistoric World,"Through the power of IMAX 3D, experience a wondrous adventure from the dinosaur age. Join Julie, an imaginative young woman, in a unique voyage through time and space. Explore an amazing underwater universe inhabited by larger-than-life creatures which were ruling the seas before dinosaurs conquered the earth. See science come alive in an entertaining manner and get ready for a face-to-face encounter with the T-Rex of the seas! Documentary prehistoric dinosaur imax underwater scene 3d short Conservatory assistant Jacques Julie Georges Cuvier Professor Motani Ronan Chapalain Pascal Vuong"
10217,The Sweet Hereafter,"A small mountain community in Canada is devastated when a school bus accident leaves more than a dozen of its children dead. A big-city lawyer arrives to help the survivors' and victims' families prepare a class-action suit, but his efforts only seem to push the townspeople further apart. At the same time, one teenage survivor of the accident has to reckon with the loss of innocence brought about by a different kind of damage. Drama canada suffering village paralysis independent film lawyer school bus vehicular accident Mitchell Stephens Zoe Stevens Nicole Burnell Sam Burnel Dolores Driscoll Risa Walker Wendell Allison Billy Ansel Atom Egoyan"
46332,Of Gods and Men,"French drama based on the 1996 kidnapping and killing of seven monks in Algeria. A group of Trappist monks reside in the monastery of Tibhirine in Algeria, where they live in harmony with the largely muslim population. When a bloody conflict between Algeria's army and Muslim Jihadi insurgents disrupts the peace, they are forced to consider fleeing the monastery and deserting the villagers they have ministered to. In the face of deadly violence the monks wrestle with their faith and their convictions, eventually deciding to stay and help their neighbours keep the army and the insurgents at bay. Drama History monk sunrise medicine hostage evacuation koran protection french community peace faith based on true story religion terrorism Christian Luc Christophe Célestin Amedée Jean-Pierre Michel Paul Nouredine Rabbia Omar Bruno Ali Fayattia Le terroriste Sidi Larbi Hadji Le colonel Le chef de chantier croate Ouvrier croate 1 Ouvrier croate 2 La femme de Sidi Larbi La villageoise Ahmed La femme de Nouredine Saloua La fille de Saloua Terroriste 1 Terroriste 2 Terroriste 3 Le berger Xavier Beauvois"
13996,Bottle Shock,"Paris-based wine expert Steven Spurrier heads to California in search of cheap wine that he can use for a blind taste test in the French capital. Stumbling upon the Napa Valley, the stuck-up Englishman is shocked to discover a winery turning out top-notch chardonnay. Determined to make a name for himself, he sets about getting the booze back to Paris. Comedy Drama wine garden wine winzer Steven Spurrier Bo Barrett Jim Barrett Sam Fulton Gustavo Brambila Maurice Cantavale Shenky Maitre d' Joe Loan Officer Pierre Tari Professor Saunders Randall Miller"
3028,Jekyll and Hyde ... Together Again,Dr. Jekyll (Mark Blankfield) inhales white powder and becomes an obnoxious Southern Californian. Comedy Horror Science Fiction double life musical jekyll and hyde Dr. Jekyll/Mr. Heyde Mary Carew Ivy Dr. Lanyon Dr. Carew Queen Busty Nurse Hubert Howes Female Student Mrs. Larson Injured Man Madame Woo Woo Child in Supermarket Clock Repairman Nurse with Telegram Himself Lawn Jockey #1 Jerry Belson
1024,Heavenly Creatures,"Based on the true story of Juliet Hulme and Pauline Parker, two close friends who share a love of fantasy and literature, who conspire to kill Pauline's mother when she tries to end the girls' intense and obsessive relationship. Drama Fantasy mother sex secret obsession literature nudity fantasy passion love friends murder independent film lesbian true relationship Pauline Parker Rieper Juliet Hulme Honorah Parker Rieper Herbert Rieper Hilda Hulme Dr. Henry Hulme Dr. Bennett John Miss Stewart Bill Perry Miss Waller Mrs. Collins Orson Welles Charles Peter Jackson"
343795,90 Minutes in Heaven,"A man involved in a horrific car crash is pronounced dead, only to come back to life an hour and a half later, claiming to have seen Heaven. Drama hospital church Eva Piper Don Piper Chris Piper Joe Piper Nicole Piper Eva's Dad Eva's Mom Lawyer Beaumont Cliff McArdle Ms. Glenda Dick Onarecker Principal Mary Nell Police Officer Dr. Houchins Don's Mom ER Nurse - Huntsville Michael Polish"
45658,Everything Must Go,"When an alcoholic relapses, causing him to lose his wife and his job, he holds a yard sale on his front lawn in an attempt to start over. A new neighbor might be the key to his return to form. Comedy Drama Romance alcohol arizona beer playboy independent film salesman pregnant repo man Samantha Nick Halsey Gary Delilah Kenny Loftus Frank Garcia Elliot Kitty Shopper Driver (Repo Guy) Hipster Bank Manager Jacket Buyer Girlfriend Cop Skinny White Girl (uncredited) Waitress (uncredited) Dan Rush"
16148,Zero Effect,"Daryl Zero is a private investigator. Along with his assistant, Steve Arlo he solves impossible crimes and puzzles. Though a master investigator, when he is not working, Zero doesn't know what to do with himself. He has no social skills, writes bad music, and drives Arlo crazy. In his latest case, Zero must find out who is blackmailing a rich executive, and when his client won't tell him, why. Comedy Crime Mystery Thriller detective blackmail independent film Daryl Zero Steve Arlo Gregory Stark Gloria Sullivan Jess Bill Daisy Kragan Vincent Maid Gerald Auerbach Staffer #1 Staffer #2 Firefighter Motel Clerk Little Kid Jake Kasdan"
4553,The Machinist,"The Machinist is the story of Trevor Reznik, a lathe-operator who is dying of insomnia. In a machine shop, occupational hazards are bad enough under normal circumstances; yet for Trevor the risks are compounded by fatigue. Trevor has lost the ability to sleep. This is no ordinary insomnia... Thriller Drama factory insomnia post it machinist cleaning bathroom tile osha taunting manhole one armed man torment department of motor vehicles mother's day losing weight old photograph dostoevsky Trevor Reznik Stevie Marie Ivan Miller Jackson Tucker Jones Mrs. Shike Nicholas Reynolds Supervisor Furman Brad Anderson"
36351,Light Sleeper,"A drug dealer with upscale clientele is having moral problems going about his daily deliveries. A reformed addict, he has never gotten over the wife that left him, and the couple that use him for deliveries worry about his mental well-being and his effectiveness at his job. Meanwhile someone is killing women in apparently drug-related incidents. Drama Crime suicide drug dealer redemption addict existentialism John LeTour Ann Marianne Jost Robert Teresa Aranow Tis Brooke Randi Jost Jealous Theological Cokehead Paul Schrader"
245916,Kill the Messenger,A reporter becomes the target of a vicious smear campaign that drives him to the point of suicide after he exposes the CIA's role in arming Contra rebels in Nicaragua and importing cocaine into California. Based on the true story of journalist Gary Webb. Thriller Crime Drama Mystery biography Gary Webb Anna Simons Fred Weil John Cullen Ronny Quail Norwin Meneses Coral Baca Ricky Ross Sue Webb Alan Fenster Russell Dodson Jerry Ceppos Richard Zuckerman Quail's Girlfriend Rich Kline Danilo Blandon Ian Webb Michael Cuesta
27585,Rabbit Hole,Life for a happy couple is turned upside down after their young son dies in an accident. Drama loss of son trauma toy marriage grief memory crying parking lot therapy car seat Becca Corbett Howie Corbett Nat Jason Izzy Gabby Auggie Rick Kevin Craig Rhonda Peg Donna Ana Sam Reema Debbie Bob Gary Sammy Lori Lilly Danny Abby Mary Caden Jason's Mother Librarian John Cameron Mitchell
1415,Party Monster,"The New York club scene of the 80s and 90s was a world like no other. Into this candy-colored, mirror ball playground stepped Michael Alig, a wannabe from nowhere special. Under the watchful eye of veteran club kid James St. James, Alig quickly rose to the top... and there was no place to go but down. Comedy Drama Crime new york hotel based on novel birthday bath nightclub donut hallucination costume injection death of a friend arrest police party friends independent film man man relationship money drug James St. James Michael Alig Gitsy Elke Christina Peter Gatien Kioki The Rat Natasha Brooke Freez Talk Show Host Fenton Bailey Randy Barbato"
313922,Green Room,A young punk rock band find themselves trapped in a secluded venue after stumbling upon a horrific act of violence. Horror Crime Thriller skinhead heroin music cover-up murder suspense gore duct tape swastika pitbull witness to murder meat cleaver bitten in the neck neo nazi punk band fire extinguisher mumblegore killer dog mauling box cutter feedback mic stand Pat Amber Sam Reece Tiger Daniel Big Justin Gabe Clark Darcy Tad Stagehand Stage Manager Werm Guitarist (as LJ Klink) Drummer Emily Twin #1 Twin #2 Cop #1 Cop #2 (as Joseph Bertot) Bartender Jonathan Kyle Alan Jeremy Saulnier
14474,The Oh in Ohio,"Priscilla and Jack appear to be the perfect couple, but they have a secret: She is sexually frustrated. They separate in the hope of resolving the situation. While Jack moves into a bachelor pad and begins an affair with a student, Priscilla discovers the joys of self-pleasuring and finds an unusual bed-mate. Comedy Drama Romance sex adultery depression infidelity nightclub nudity orgasm promise bikini guru love lesbian lust drug therapy pleasure Priscilla Chase Wayne the Pool Guy Jack Chase Kristen Taylor Sherri Coach Popovitch Justine Billy Kent"
